#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
 133,     7.400,    26.400,     0.147,     0.399,     0.147,     0.059
 134,     7.400,    26.600,     0.145,     0.415,     0.145,     0.060
 135,     7.400,    26.800,     0.144,     0.425,     0.144,     0.061
 136,     7.400,    27.000,     0.144,     0.423,     0.144,     0.061
 137,     7.400,    27.200,     0.145,     0.413,     0.145,     0.060
 138,     7.400,    27.400,     0.146,     0.406,     0.146,     0.059
 139,     7.400,    27.600,     0.146,     0.408,     0.146,     0.060
 140,     7.400,    27.800,     0.145,     0.414,     0.145,     0.060
 141,     7.400,    28.000,     0.145,     0.416,     0.145,     0.060
 142,     7.400,    28.200,     0.145,     0.414,     0.145,     0.060
 143,     7.400,    28.400,     0.146,     0.411,     0.146,     0.060
 144,     7.400,    28.600,     0.146,     0.412,     0.146,     0.060
 145,     7.400,    28.800,     0.145,     0.413,     0.145,     0.060
 146,     7.400,    29.000,     0.145,     0.414,     0.145,     0.060
 147,     7.400,    29.200,     0.145,     0.413,     0.145,     0.060
 148,     7.400,    29.400,     0.145,     0.412,     0.145,     0.060
 149,     7.400,    29.600,     0.145,     0.413,     0.145,     0.060
 150,     7.400,    29.800,     0.145,     0.413,     0.145,     0.060
 151,     7.400,    30.000,     0.145,     0.413,     0.145,     0.060
 152,     7.400,    30.200,     0.145,     0.413,     0.145,     0.060
 153,     7.400,    30.400,     0.145,     0.413,     0.145,     0.060
 154,     7.400,    30.600,     0.145,     0.413,     0.145,     0.060
 155,     7.400,    30.800,     0.145,     0.413,     0.145,     0.060
 156,     7.400,    31.000,     0.145,     0.413,     0.145,     0.060
 157,     7.400,    31.200,     0.145,     0.413,     0.145,     0.060
 158,     7.400,    31.400,     0.145,     0.413,     0.145,     0.060
 159,     7.400,    31.600,     0.145,     0.413,     0.145,     0.060
 160,     7.400,    31.800,     0.145,     0.413,     0.145,     0.060
 161,     7.400,    32.000,     0.145,     0.413,     0.145,     0.060
 162,     7.400,    32.200,     0.145,     0.413,     0.145,     0.060
 163,     7.400,    32.400,     0.145,     0.413,     0.145,     0.060
 164,     7.400,    32.600,     0.145,     0.413,     0.145,     0.060
 165,     7.400,    32.800,     0.145,     0.413,     0.145,     0.060
 166,     7.400,    33.000,     0.145,     0.413,     0.145,     0.060
 167,     7.400,    33.200,     0.145,     0.413,     0.145,     0.060
 168,     7.400,    33.400,     0.145,     0.413,     0.145,     0.060
 169,     7.400,    33.600,     0.145,     0.413,     0.145,     0.060
 170,     7.400,    33.800,     0.145,     0.413,     0.145,     0.060
 171,     7.400,    34.000,     0.145,     0.413,     0.145,     0.060
 172,     7.400,    34.200,     0.145,     0.413,     0.145,     0.060
 173,     7.400,    34.400,     0.145,     0.413,     0.145,     0.060
 174,     7.400,    34.600,     0.145,     0.413,     0.145,     0.060
 175,     7.400,    34.800,     0.145,     0.413,     0.145,     0.060
 176,     7.400,    35.000,     0.145,     0.413,     0.145,     0.060
 177,     7.400,    35.200,     0.145,     0.413,     0.145,     0.060
 178,     7.400,    35.400,     0.145,     0.413,     0.145,     0.060
 179,     7.400,    35.600,     0.145,     0.413,     0.145,     0.060
 180,     7.400,    35.800,     0.145,     0.413,     0.145,     0.060
 181,     7.400,    36.000,     0.145,     0.413,     0.145,     0.060
 182,     7.400,    36.200,     0.145,     0.413,     0.145,     0.060
 183,     7.400,    36.400,     0.145,     0.413,     0.145,     0.060
 184,     7.400,    36.600,     0.145,     0.413,     0.145,     0.060
 185,     7.400,    36.800,     0.145,     0.413,     0.145,     0.060
 186,     7.400,    37.000,     0.145,     0.413,     0.145,     0.060
 187,     7.400,    37.200,     0.145,     0.413,     0.145,     0.060
 188,     7.400,    37.400,     0.145,     0.413,     0.145,     0.060
 189,     7.400,    37.600,     0.145,     0.413,     0.145,     0.060
 190,     7.400,    37.800,     0.145,     0.413,     0.145,     0.060
 191,     7.400,    38.000,     0.145,     0.412,     0.145,     0.060
 192,     7.400,    38.200,     0.145,     0.412,     0.145,     0.060
 193,     7.400,    38.400,     0.146,     0.414,     0.146,     0.060
 194,     7.400,    38.600,     0.146,     0.417,     0.146,     0.061
 195,     7.400,    38.800,     0.145,     0.412,     0.145,     0.060
 196,     7.400,    39.000,     0.144,     0.400,     0.144,     0.058
 197,     7.400,    39.200,     0.145,     0.407,     0.145,     0.059
 198,     7.400,    39.400,     0.149,     0.441,     0.149,     0.066
 199,     7.400,    39.600,     0.149,     0.443,     0.149,     0.066
 200,     7.400,    39.800,     0.129,     0.298,     0.129,     0.038
 201,     7.400,    40.000,     0.107,     0.075,     0.107,     0.008
 202,     7.400,    40.200,     0.101,     0.010,     0.101,     0.001
 203,     7.400,    40.400,     0.100,     0.001,     0.100,     0.000
 204,     7.400,    40.600,     0.100,     0.000,     0.100,     0.000
 205,     7.400,    40.800,     0.100,     0.000,     0.100,     0.000
 206,     7.400,    41.000,     0.100,     0.000,     0.100,     0.000
 207,     7.400,    41.200,     0.100,     0.000,     0.100,     0.000
 208,     7.400,    41.400,     0.100,     0.000,     0.100,     0.000
 209,     7.400,    41.600,     0.100,     0.000,     0.100,     0.000
 210,     7.400,    41.800,     0.100,     0.000,     0.100,     0.000
 211,     7.400,    42.000,     0.100,     0.000,     0.100,     0.000
 212,     7.400,    42.200,     0.100,     0.000,     0.100,     0.000
 213,     7.400,    42.400,     0.100,     0.000,     0.100,     0.000
 214,     7.400,    42.600,     0.100,     0.000,     0.100,     0.000
 215,     7.400,    42.800,     0.100,     0.000,     0.100,     0.000
 216,     7.400,    43.000,     0.100,     0.000,     0.100,     0.000
 217,     7.400,    43.200,     0.100,     0.000,     0.100,     0.000
 218,     7.400,    43.400,     0.100,     0.000,     0.100,     0.000
 219,     7.400,    43.600,     0.100,     0.000,     0.100,     0.000
 220,     7.400,    43.800,     0.100,     0.000,     0.100,     0.000
 221,     7.400,    44.000,     0.100,     0.000,     0.100,     0.000
 222,     7.400,    44.200,     0.100,     0.000,     0.100,     0.000
 223,     7.400,    44.400,     0.100,     0.000,     0.100,     0.000
 224,     7.400,    44.600,     0.100,     0.000,     0.100,     0.000
 225,     7.400,    44.800,     0.100,     0.000,     0.100,     0.000
 226,     7.400,    45.000,     0.100,     0.000,     0.100,     0.000
 227,     7.400,    45.200,     0.100,     0.000,     0.100,     0.000
 228,     7.400,    45.400,     0.100,     0.000,     0.100,     0.000
 229,     7.400,    45.600,     0.100,     0.000,     0.100,     0.000
 230,     7.400,    45.800,     0.100,     0.000,     0.100,     0.000
 231,     7.400,    46.000,     0.100,     0.000,     0.100,     0.000
 232,     7.400,    46.200,     0.100,     0.000,     0.100,     0.000
 233,     7.400,    46.400,     0.100,     0.000,     0.100,     0.000
 234,     7.400,    46.600,     0.100,     0.000,     0.100,     0.000
 235,     7.400,    46.800,     0.100,     0.000,     0.100,     0.000
 236,     7.400,    47.000,     0.100,     0.000,     0.100,     0.000
 237,     7.400,    47.200,     0.100,     0.000,     0.100,     0.000
 238,     7.400,    47.400,     0.100,     0.000,     0.100,     0.000
 239,     7.400,    47.600,     0.100,     0.000,     0.100,     0.000
 240,     7.400,    47.800,     0.100,     0.000,     0.100,     0.000
 241,     7.400,    48.000,     0.100,     0.000,     0.100,     0.000
 242,     7.400,    48.200,     0.100,     0.000,     0.100,     0.000
 243,     7.400,    48.400,     0.100,     0.000,     0.100,     0.000
 244,     7.400,    48.600,     0.100,     0.000,     0.100,     0.000
 245,     7.400,    48.800,     0.100,     0.000,     0.100,     0.000
 246,     7.400,    49.000,     0.100,     0.000,     0.100,     0.000
 247,     7.400,    49.200,     0.100,     0.000,     0.100,     0.000
 248,     7.400,    49.400,     0.100,     0.000,     0.100,     0.000
 249,     7.400,    49.600,     0.100,     0.000,     0.100,     0.000
 250,     7.400,    49.800,     0.100,     0.000,     0.100,     0.000
 251,     7.400,    50.000,     0.100,     0.000,     0.100,     0.000
 252,     7.400,    50.200,     0.100,     0.000,     0.100,     0.000
 253,     7.400,    50.400,     0.100,     0.000,     0.100,     0.000
 254,     7.400,    50.600,     0.100,     0.000,     0.100,     0.000
 255,     7.400,    50.800,     0.100,     0.000,     0.100,     0.000
 256,     7.400,    51.000,     0.100,     0.000,     0.100,     0.000
 257,     7.400,    51.200,     0.100,     0.000,     0.100,     0.000
 258,     7.400,    51.400,     0.100,     0.000,     0.100,     0.000
 259,     7.400,    51.600,     0.100,     0.000,     0.100,     0.000
 260,     7.400,    51.800,     0.100,     0.000,     0.100,     0.000
 261,     7.400,    52.000,     0.100,     0.000,     0.100,     0.000
 262,     7.400,    52.200,     0.100,     0.000,     0.100,     0.000
 263,     7.400,    52.400,     0.100,     0.000,     0.100,     0.000
 264,     7.400,    52.600,     0.100,     0.000,     0.100,     0.000
 265,     7.400,    52.800,     0.100,     0.000,     0.100,     0.000
 266,     7.400,    53.000,     0.100,     0.000,     0.100,     0.000
 267,     7.400,    53.200,     0.100,     0.000,     0.100,     0.000
 268,     7.400,    53.400,     0.100,     0.000,     0.100,     0.000
 269,     7.400,    53.600,     0.100,     0.000,     0.100,     0.000
 270,     7.400,    53.800,     0.100,     0.000,     0.100,     0.000
 271,     7.400,    54.000,     0.100,     0.000,     0.100,     0.000
 272,     7.400,    54.200,     0.100,     0.000,     0.100,     0.000
 273,     7.400,    54.400,     0.100,     0.000,     0.100,     0.000
 274,     7.400,    54.600,     0.100,     0.000,     0.100,     0.000
 275,     7.400,    54.800,     0.100,     0.000,     0.100,     0.000
 276,     7.400,    55.000,     0.100,     0.000,     0.100,     0.000
 277,     7.400,    55.200,     0.100,     0.000,     0.100,     0.000
 278,     7.400,    55.400,     0.100,     0.000,     0.100,     0.000
 279,     7.400,    55.600,     0.100,     0.000,     0.100,     0.000
 280,     7.400,    55.800,     0.100,     0.000,     0.100,     0.000
 281,     7.400,    56.000,     0.100,     0.000,     0.100,     0.000
 282,     7.400,    56.200,     0.100,     0.000,     0.100,     0.000
 283,     7.400,    56.400,     0.100,     0.000,     0.100,     0.000
 284,     7.400,    56.600,     0.100,     0.000,     0.100,     0.000
 285,     7.400,    56.800,     0.100,     0.000,     0.100,     0.000
 286,     7.400,    57.000,     0.100,     0.000,     0.100,     0.000
 287,     7.400,    57.200,     0.100,     0.000,     0.100,     0.000
 288,     7.400,    57.400,     0.100,     0.000,     0.100,     0.000
 289,     7.400,    57.600,     0.100,     0.000,     0.100,     0.000
 290,     7.400,    57.800,     0.100,     0.000,     0.100,     0.000
 291,     7.400,    58.000,     0.100,     0.000,     0.100,     0.000
 292,     7.400,    58.200,     0.100,     0.000,     0.100,     0.000
 293,     7.400,    58.400,     0.100,     0.000,     0.100,     0.000
 294,     7.400,    58.600,     0.100,     0.000,     0.100,     0.000
 295,     7.400,    58.800,     0.100,     0.000,     0.100,     0.000
 296,     7.400,    59.000,     0.100,     0.000,     0.100,     0.000
 297,     7.400,    59.200,     0.100,     0.000,     0.100,     0.000
 298,     7.400,    59.400,     0.100,     0.000,     0.100,     0.000
 299,     7.400,    59.600,     0.100,     0.000,     0.100,     0.000
 300,     7.400,    59.800,     0.100,     0.000,     0.100,     0.000
 301,     7.400,    60.000,     0.100,     0.000,     0.100,     0.000
 302,     7.400,    60.200,     0.100,     0.000,     0.100,     0.000
 303,     7.400,    60.400,     0.100,     0.000,     0.100,     0.000
 304,     7.400,    60.600,     0.100,     0.000,     0.100,     0.000
 305,     7.400,    60.800,     0.100,     0.000,     0.100,     0.000
 306,     7.400,    61.000,     0.100,     0.000,     0.100,     0.000
 307,     7.400,    61.200,     0.100,     0.000,     0.100,     0.000
 308,     7.400,    61.400,     0.100,     0.000,     0.100,     0.000
 309,     7.400,    61.600,     0.100,     0.000,     0.100,     0.000
 310,     7.400,    61.800,     0.100,     0.000,     0.100,     0.000
 311,     7.400,    62.000,     0.100,     0.000,     0.100,     0.000
 312,     7.400,    62.200,     0.100,     0.000,     0.100,     0.000
 313,     7.400,    62.400,     0.100,     0.000,     0.100,     0.000
 314,     7.400,    62.600,     0.100,     0.000,     0.100,     0.000
 315,     7.400,    62.800,     0.100,     0.000,     0.100,     0.000
 316,     7.400,    63.000,     0.100,     0.000,     0.100,     0.000
 317,     7.400,    63.200,     0.100,     0.000,     0.100,     0.000
 318,     7.400,    63.400,     0.100,     0.000,     0.100,     0.000
 319,     7.400,    63.600,     0.100,     0.000,     0.100,     0.000
 320,     7.400,    63.800,     0.100,     0.000,     0.100,     0.000
 321,     7.400,    64.000,     0.100,     0.000,     0.100,     0.000
 322,     7.400,    64.200,     0.100,     0.000,     0.100,     0.000
 323,     7.400,    64.400,     0.100,     0.000,     0.100,     0.000
 324,     7.400,    64.600,     0.100,     0.000,     0.100,     0.000
 325,     7.400,    64.800,     0.100,     0.000,     0.100,     0.000
 326,     7.400,    65.000,     0.100,     0.000,     0.100,     0.000
 327,     7.400,    65.200,     0.100,     0.000,     0.100,     0.000
 328,     7.400,    65.400,     0.100,     0.000,     0.100,     0.000
 329,     7.400,    65.600,     0.100,     0.000,     0.100,     0.000
 330,     7.400,    65.800,     0.100,     0.000,     0.100,     0.000
 331,     7.400,    66.000,     0.100,     0.000,     0.100,     0.000
 332,     7.400,    66.200,     0.100,     0.000,     0.100,     0.000
 333,     7.400,    66.400,     0.100,     0.000,     0.100,     0.000
 334,     7.400,    66.600,     0.100,     0.000,     0.100,     0.000
 335,     7.400,    66.800,     0.100,     0.000,     0.100,     0.000
 336,     7.400,    67.000,     0.100,     0.000,     0.100,     0.000
 337,     7.400,    67.200,     0.100,     0.000,     0.100,     0.000
 338,     7.400,    67.400,     0.100,     0.000,     0.100,     0.000
 339,     7.400,    67.600,     0.100,     0.000,     0.100,     0.000
 340,     7.400,    67.800,     0.100,     0.000,     0.100,     0.000
 341,     7.400,    68.000,     0.100,     0.000,     0.100,     0.000
 342,     7.400,    68.200,     0.100,     0.000,     0.100,     0.000
 343,     7.400,    68.400,     0.100,     0.000,     0.100,     0.000
 344,     7.400,    68.600,     0.100,     0.000,     0.100,     0.000
 345,     7.400,    68.800,     0.100,     0.000,     0.100,     0.000
 346,     7.400,    69.000,     0.100,     0.000,     0.100,     0.000
 347,     7.400,    69.200,     0.100,     0.000,     0.100,     0.000
 348,     7.400,    69.400,     0.100,     0.000,     0.100,     0.000
 349,     7.400,    69.600,     0.100,     0.000,     0.100,     0.000
 350,     7.400,    69.800,     0.100,     0.000,     0.100,     0.000
 351,     7.400,    70.000,     0.100,     0.000,     0.100,     0.000
 352,     7.400,    70.200,     0.100,     0.000,     0.100,     0.000
 353,     7.400,    70.400,     0.100,     0.000,     0.100,     0.000
 354,     7.400,    70.600,     0.100,     0.000,     0.100,     0.000
 355,     7.400,    70.800,     0.100,     0.000,     0.100,     0.000
 356,     7.400,    71.000,     0.100,     0.000,     0.100,     0.000
 357,     7.400,    71.200,     0.100,     0.000,     0.100,     0.000
 358,     7.400,    71.400,     0.100,     0.000,     0.100,     0.000
 359,     7.400,    71.600,     0.100,     0.000,     0.100,     0.000
 360,     7.400,    71.800,     0.100,     0.000,     0.100,     0.000
 361,     7.400,    72.000,     0.100,     0.000,     0.100,     0.000
 362,     7.400,    72.200,     0.100,     0.000,     0.100,     0.000
 363,     7.400,    72.400,     0.100,     0.000,     0.100,     0.000
 364,     7.400,    72.600,     0.100,     0.000,     0.100,     0.000
 365,     7.400,    72.800,     0.100,     0.000,     0.100,     0.000
 366,     7.400,    73.000,     0.100,     0.000,     0.100,     0.000
 367,     7.400,    73.200,     0.100,     0.000,     0.100,     0.000
 368,     7.400,    73.400,     0.100,     0.000,     0.100,     0.000
 369,     7.400,    73.600,     0.100,     0.000,     0.100,     0.000
 370,     7.400,    73.800,     0.100,     0.000,     0.100,     0.000
 371,     7.400,    74.000,     0.100,     0.000,     0.100,     0.000
 372,     7.400,    74.200,     0.100,     0.000,     0.100,     0.000
 373,     7.400,    74.400,     0.100,     0.000,     0.100,     0.000
 374,     7.400,    74.600,     0.100,     0.000,     0.100,     0.000
 375,     7.400,    74.800,     0.100,     0.000,     0.100,     0.000
 376,     7.400,    75.000,     0.100,     0.000,     0.100,     0.000
 377,     7.400,    75.200,     0.100,     0.000,     0.100,     0.000
 378,     7.400,    75.400,     0.100,     0.000,     0.100,     0.000
 379,     7.400,    75.600,     0.100,     0.000,     0.100,     0.000
 380,     7.400,    75.800,     0.100,     0.000,     0.100,     0.000
 381,     7.400,    76.000,     0.100,     0.000,     0.100,     0.000
 382,     7.400,    76.200,     0.100,     0.000,     0.100,     0.000
 383,     7.400,    76.400,     0.100,     0.000,     0.100,     0.000
 384,     7.400,    76.600,     0.100,     0.000,     0.100,     0.000
 385,     7.400,    76.800,     0.100,     0.000,     0.100,     0.000
 386,     7.400,    77.000,     0.100,     0.000,     0.100,     0.000
 387,     7.400,    77.200,     0.100,     0.000,     0.100,     0.000
 388,     7.400,    77.400,     0.100,     0.000,     0.100,     0.000
 389,     7.400,    77.600,     0.100,     0.000,     0.100,     0.000
 390,     7.400,    77.800,     0.100,     0.000,     0.100,     0.000
 391,     7.400,    78.000,     0.100,     0.000,     0.100,     0.000
 392,     7.400,    78.200,     0.100,     0.000,     0.100,     0.000
 393,     7.400,    78.400,     0.100,     0.000,     0.100,     0.000
 394,     7.400,    78.600,     0.100,     0.000,     0.100,     0.000
 395,     7.400,    78.800,     0.100,     0.000,     0.100,     0.000
 396,     7.400,    79.000,     0.100,     0.000,     0.100,     0.000
 397,     7.400,    79.200,     0.100,     0.000,     0.100,     0.000
 398,     7.400,    79.400,     0.100,     0.000,     0.100,     0.000
 399,     7.400,    79.600,     0.100,     0.000,     0.100,     0.000
 400,     7.400,    79.800,     0.100,     0.000,     0.100,     0.000
 401,     7.400,    80.000,     0.100,     0.000,     0.100,     0.000
 402,     7.400,    80.200,     0.100,     0.000,     0.100,     0.000
 403,     7.400,    80.400,     0.100,     0.000,     0.100,     0.000
 404,     7.400,    80.600,     0.100,     0.000,     0.100,     0.000
 405,     7.400,    80.800,     0.100,     0.000,     0.100,     0.000
 406,     7.400,    81.000,     0.100,     0.000,     0.100,     0.000
 407,     7.400,    81.200,     0.100,     0.000,     0.100,     0.000
 408,     7.400,    81.400,     0.100,     0.000,     0.100,     0.000
 409,     7.400,    81.600,     0.100,     0.000,     0.100,     0.000
 410,     7.400,    81.800,     0.100,     0.000,     0.100,     0.000
 411,     7.400,    82.000,     0.100,     0.000,     0.100,     0.000
 412,     7.400,    82.200,     0.100,     0.000,     0.100,     0.000
 413,     7.400,    82.400,     0.100,     0.000,     0.100,     0.000
 414,     7.400,    82.600,     0.100,     0.000,     0.100,     0.000
 415,     7.400,    82.800,     0.100,     0.000,     0.100,     0.000
 416,     7.400,    83.000,     0.100,     0.000,     0.100,     0.000
 417,     7.400,    83.200,     0.100,     0.000,     0.100,     0.000
 418,     7.400,    83.400,     0.100,     0.000,     0.100,     0.000
 419,     7.400,    83.600,     0.100,     0.000,     0.100,     0.000
 420,     7.400,    83.800,     0.100,     0.000,     0.100,     0.000
 421,     7.400,    84.000,     0.100,     0.000,     0.100,     0.000
 422,     7.400,    84.200,     0.100,     0.000,     0.100,     0.000
 423,     7.400,    84.400,     0.100,     0.000,     0.100,     0.000
 424,     7.400,    84.600,     0.100,     0.000,     0.100,     0.000
 425,     7.400,    84.800,     0.100,     0.000,     0.100,     0.000
 426,     7.400,    85.000,     0.100,     0.000,     0.100,     0.000
 427,     7.400,    85.200,     0.100,     0.000,     0.100,     0.000
 428,     7.400,    85.400,     0.100,     0.000,     0.100,     0.000
 429,     7.400,    85.600,     0.100,     0.000,     0.100,     0.000
 430,     7.400,    85.800,     0.100,     0.000,     0.100,     0.000
 431,     7.400,    86.000,     0.100,     0.000,     0.100,     0.000
 432,     7.400,    86.200,     0.100,     0.000,     0.100,     0.000
 433,     7.400,    86.400,     0.100,     0.000,     0.100,     0.000
 434,     7.400,    86.600,     0.100,     0.000,     0.100,     0.000
 435,     7.400,    86.800,     0.100,     0.000,     0.100,     0.000
 436,     7.400,    87.000,     0.100,     0.000,     0.100,     0.000
 437,     7.400,    87.200,     0.100,     0.000,     0.100,     0.000
 438,     7.400,    87.400,     0.100,     0.000,     0.100,     0.000
 439,     7.400,    87.600,     0.100,     0.000,     0.100,     0.000
 440,     7.400,    87.800,     0.100,     0.000,     0.100,     0.000
 441,     7.400,    88.000,     0.100,     0.000,     0.100,     0.000
 442,     7.400,    88.200,     0.100,     0.000,     0.100,     0.000
 443,     7.400,    88.400,     0.100,     0.000,     0.100,     0.000
 444,     7.400,    88.600,     0.100,     0.000,     0.100,     0.000
 445,     7.400,    88.800,     0.100,     0.000,     0.100,     0.000
 446,     7.400,    89.000,     0.100,     0.000,     0.100,     0.000
 447,     7.400,    89.200,     0.100,     0.000,     0.100,     0.000
 448,     7.400,    89.400,     0.100,     0.000,     0.100,     0.000
 449,     7.400,    89.600,     0.100,     0.000,     0.100,     0.000
 450,     7.400,    89.800,     0.100,     0.000,     0.100,     0.000
 451,     7.400,    90.000,     0.100,     0.000,     0.100,     0.000
 452,     7.400,    90.200,     0.100,     0.000,     0.100,     0.000
 453,     7.400,    90.400,     0.100,     0.000,     0.100,     0.000
 454,     7.400,    90.600,     0.100,     0.000,     0.100,     0.000
 455,     7.400,    90.800,     0.100,     0.000,     0.100,     0.000
 456,     7.400,    91.000,     0.100,     0.000,     0.100,     0.000
 457,     7.400,    91.200,     0.100,     0.000,     0.100,     0.000
 458,     7.400,    91.400,     0.100,     0.000,     0.100,     0.000
 459,     7.400,    91.600,     0.100,     0.000,     0.100,     0.000
 460,     7.400,    91.800,     0.100,     0.000,     0.100,     0.000
 461,     7.400,    92.000,     0.100,     0.000,     0.100,     0.000
 462,     7.400,    92.200,     0.100,     0.000,     0.100,     0.000
 463,     7.400,    92.400,     0.100,     0.000,     0.100,     0.000
 464,     7.400,    92.600,     0.100,     0.000,     0.100,     0.000
 465,     7.400,    92.800,     0.100,     0.000,     0.100,     0.000
 466,     7.400,    93.000,     0.100,     0.000,     0.100,     0.000
 467,     7.400,    93.200,     0.100,     0.000,     0.100,     0.000
 468,     7.400,    93.400,     0.100,     0.000,     0.100,     0.000
 469,     7.400,    93.600,     0.100,     0.000,     0.100,     0.000
 470,     7.400,    93.800,     0.100,     0.000,     0.100,     0.000
 471,     7.400,    94.000,     0.100,     0.000,     0.100,     0.000
 472,     7.400,    94.200,     0.100,     0.000,     0.100,     0.000
 473,     7.400,    94.400,     0.100,     0.000,     0.100,     0.000
 474,     7.400,    94.600,     0.100,     0.000,     0.100,     0.000
 475,     7.400,    94.800,     0.100,     0.000,     0.100,     0.000
 476,     7.400,    95.000,     0.100,     0.000,     0.100,     0.000
 477,     7.400,    95.200,     0.100,     0.000,     0.100,     0.000
 478,     7.400,    95.400,     0.100,     0.000,     0.100,     0.000
 479,     7.400,    95.600,     0.100,     0.000,     0.100,     0.000
 480,     7.400,    95.800,     0.100,     0.000,     0.100,     0.000
 481,     7.400,    96.000,     0.100,     0.000,     0.100,     0.000
 482,     7.400,    96.200,     0.100,     0.000,     0.100,     0.000
 483,     7.400,    96.400,     0.100,     0.000,     0.100,     0.000
 484,     7.400,    96.600,     0.100,     0.000,     0.100,     0.000
 485,     7.400,    96.800,     0.100,     0.000,     0.100,     0.000
 486,     7.400,    97.000,     0.100,     0.000,     0.100,     0.000
 487,     7.400,    97.200,     0.100,     0.000,     0.100,     0.000
 488,     7.400,    97.400,     0.100,     0.000,     0.100,     0.000
 489,     7.400,    97.600,     0.100,     0.000,     0.100,     0.000
 490,     7.400,    97.800,     0.100,     0.000,     0.100,     0.000
 491,     7.400,    98.000,     0.100,     0.000,     0.100,     0.000
 492,     7.400,    98.200,     0.100,     0.000,     0.100,     0.000
 493,     7.400,    98.400,     0.100,     0.000,     0.100,     0.000
 494,     7.400,    98.600,     0.100,     0.000,     0.100,     0.000
 495,     7.400,    98.800,     0.100,     0.000,     0.100,     0.000
 496,     7.400,    99.000,     0.100,     0.000,     0.100,     0.000
 497,     7.400,    99.200,     0.100,     0.000,     0.100,     0.000
 498,     7.400,    99.400,     0.100,     0.000,     0.100,     0.000
 499,     7.400,    99.600,     0.100,     0.000,     0.100,     0.000
 500,     7.400,    99.800,     0.100,     0.000,     0.100,     0.000
 501,     7.400,   100.000,     0.100,     0.000,     0.100,     0.000
#---------------------------------------------------------------------


#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
   1,     7.500,     0.000,     0.200,     0.000,     0.200,     0.000
   2,     7.500,     0.200,     0.200,     0.000,     0.200,     0.000
   3,     7.500,     0.400,     0.200,     0.000,     0.200,     0.000
   4,     7.500,     0.600,     0.200,     0.000,     0.200,     0.000
   5,     7.500,     0.800,     0.200,     0.000,     0.200,     0.000
   6,     7.500,     1.000,     0.200,     0.000,     0.200,     0.000
   7,     7.500,     1.200,     0.200,     0.000,     0.200,     0.000
   8,     7.500,     1.400,     0.200,     0.000,     0.200,     0.000
   9,     7.500,     1.600,     0.200,     0.000,     0.200,     0.000
  10,     7.500,     1.800,     0.200,     0.000,     0.200,     0.000
  11,     7.500,     2.000,     0.200,     0.000,     0.200,     0.000
  12,     7.500,     2.200,     0.200,     0.000,     0.200,     0.000
  13,     7.500,     2.400,     0.200,     0.000,     0.200,     0.000
  14,     7.500,     2.600,     0.200,     0.000,     0.200,     0.000
  15,     7.500,     2.800,     0.200,     0.000,     0.200,     0.000
  16,     7.500,     3.000,     0.200,     0.000,     0.200,     0.000
  17,     7.500,     3.200,     0.200,     0.000,     0.200,     0.000
  18,     7.500,     3.400,     0.200,     0.000,     0.200,     0.000
  19,     7.500,     3.600,     0.200,     0.000,     0.200,     0.000
  20,     7.500,     3.800,     0.200,     0.000,     0.200,     0.000
  21,     7.500,     4.000,     0.200,     0.000,     0.200,     0.000
  22,     7.500,     4.200,     0.200,     0.000,     0.200,     0.000
  23,     7.500,     4.400,     0.200,     0.000,     0.200,     0.000
  24,     7.500,     4.600,     0.200,     0.000,     0.200,     0.000
  25,     7.500,     4.800,     0.200,     0.000,     0.200,     0.000
  26,     7.500,     5.000,     0.200,     0.000,     0.200,     0.000
  27,     7.500,     5.200,     0.200,     0.000,     0.200,     0.000
  28,     7.500,     5.400,     0.200,     0.000,     0.200,     0.000
  29,     7.500,     5.600,     0.200,     0.000,     0.200,     0.000
  30,     7.500,     5.800,     0.200,     0.000,     0.200,     0.000
  31,     7.500,     6.000,     0.200,     0.000,     0.200,     0.000
  32,     7.500,     6.200,     0.200,     0.000,     0.200,     0.000
  33,     7.500,     6.400,     0.200,     0.000,     0.200,     0.000
  34,     7.500,     6.600,     0.200,     0.000,     0.200,     0.000
  35,     7.500,     6.800,     0.200,     0.000,     0.200,     0.000
  36,     7.500,     7.000,     0.200,     0.000,     0.200,     0.000
  37,     7.500,     7.200,     0.200,     0.000,     0.200,     0.000
  38,     7.500,     7.400,     0.200,     0.000,     0.200,     0.000
  39,     7.500,     7.600,     0.200,     0.000,     0.200,     0.000
  40,     7.500,     7.800,     0.200,     0.000,     0.200,     0.000
  41,     7.500,     8.000,     0.200,     0.000,     0.200,     0.000
  42,     7.500,     8.200,     0.200,     0.000,     0.200,     0.000
  43,     7.500,     8.400,     0.200,     0.000,     0.200,     0.000
  44,     7.500,     8.600,     0.200,     0.000,     0.200,     0.000
  45,     7.500,     8.800,     0.200,     0.000,     0.200,     0.000
  46,     7.500,     9.000,     0.200,     0.000,     0.200,     0.000
  47,     7.500,     9.200,     0.200,     0.000,     0.200,     0.000
  48,     7.500,     9.400,     0.200,     0.000,     0.200,     0.000
  49,     7.500,     9.600,     0.200,     0.000,     0.200,     0.000
  50,     7.500,     9.800,     0.200,     0.000,     0.200,     0.000
  51,     7.500,    10.000,     0.200,     0.000,     0.200,     0.000
