#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
 259,     5.000,    51.600,     0.100,     0.000,     0.100,     0.000
 260,     5.000,    51.800,     0.100,     0.000,     0.100,     0.000
 261,     5.000,    52.000,     0.100,     0.000,     0.100,     0.000
 262,     5.000,    52.200,     0.100,     0.000,     0.100,     0.000
 263,     5.000,    52.400,     0.100,     0.000,     0.100,     0.000
 264,     5.000,    52.600,     0.100,     0.000,     0.100,     0.000
 265,     5.000,    52.800,     0.100,     0.000,     0.100,     0.000
 266,     5.000,    53.000,     0.100,     0.000,     0.100,     0.000
 267,     5.000,    53.200,     0.100,     0.000,     0.100,     0.000
 268,     5.000,    53.400,     0.100,     0.000,     0.100,     0.000
 269,     5.000,    53.600,     0.100,     0.000,     0.100,     0.000
 270,     5.000,    53.800,     0.100,     0.000,     0.100,     0.000
 271,     5.000,    54.000,     0.100,     0.000,     0.100,     0.000
 272,     5.000,    54.200,     0.100,     0.000,     0.100,     0.000
 273,     5.000,    54.400,     0.100,     0.000,     0.100,     0.000
 274,     5.000,    54.600,     0.100,     0.000,     0.100,     0.000
 275,     5.000,    54.800,     0.100,     0.000,     0.100,     0.000
 276,     5.000,    55.000,     0.100,     0.000,     0.100,     0.000
 277,     5.000,    55.200,     0.100,     0.000,     0.100,     0.000
 278,     5.000,    55.400,     0.100,     0.000,     0.100,     0.000
 279,     5.000,    55.600,     0.100,     0.000,     0.100,     0.000
 280,     5.000,    55.800,     0.100,     0.000,     0.100,     0.000
 281,     5.000,    56.000,     0.100,     0.000,     0.100,     0.000
 282,     5.000,    56.200,     0.100,     0.000,     0.100,     0.000
 283,     5.000,    56.400,     0.100,     0.000,     0.100,     0.000
 284,     5.000,    56.600,     0.100,     0.000,     0.100,     0.000
 285,     5.000,    56.800,     0.100,     0.000,     0.100,     0.000
 286,     5.000,    57.000,     0.100,     0.000,     0.100,     0.000
 287,     5.000,    57.200,     0.100,     0.000,     0.100,     0.000
 288,     5.000,    57.400,     0.100,     0.000,     0.100,     0.000
 289,     5.000,    57.600,     0.100,     0.000,     0.100,     0.000
 290,     5.000,    57.800,     0.100,     0.000,     0.100,     0.000
 291,     5.000,    58.000,     0.100,     0.000,     0.100,     0.000
 292,     5.000,    58.200,     0.100,     0.000,     0.100,     0.000
 293,     5.000,    58.400,     0.100,     0.000,     0.100,     0.000
 294,     5.000,    58.600,     0.100,     0.000,     0.100,     0.000
 295,     5.000,    58.800,     0.100,     0.000,     0.100,     0.000
 296,     5.000,    59.000,     0.100,     0.000,     0.100,     0.000
 297,     5.000,    59.200,     0.100,     0.000,     0.100,     0.000
 298,     5.000,    59.400,     0.100,     0.000,     0.100,     0.000
 299,     5.000,    59.600,     0.100,     0.000,     0.100,     0.000
 300,     5.000,    59.800,     0.100,     0.000,     0.100,     0.000
 301,     5.000,    60.000,     0.100,     0.000,     0.100,     0.000
 302,     5.000,    60.200,     0.100,     0.000,     0.100,     0.000
 303,     5.000,    60.400,     0.100,     0.000,     0.100,     0.000
 304,     5.000,    60.600,     0.100,     0.000,     0.100,     0.000
 305,     5.000,    60.800,     0.100,     0.000,     0.100,     0.000
 306,     5.000,    61.000,     0.100,     0.000,     0.100,     0.000
 307,     5.000,    61.200,     0.100,     0.000,     0.100,     0.000
 308,     5.000,    61.400,     0.100,     0.000,     0.100,     0.000
 309,     5.000,    61.600,     0.100,     0.000,     0.100,     0.000
 310,     5.000,    61.800,     0.100,     0.000,     0.100,     0.000
 311,     5.000,    62.000,     0.100,     0.000,     0.100,     0.000
 312,     5.000,    62.200,     0.100,     0.000,     0.100,     0.000
 313,     5.000,    62.400,     0.100,     0.000,     0.100,     0.000
 314,     5.000,    62.600,     0.100,     0.000,     0.100,     0.000
 315,     5.000,    62.800,     0.100,     0.000,     0.100,     0.000
 316,     5.000,    63.000,     0.100,     0.000,     0.100,     0.000
 317,     5.000,    63.200,     0.100,     0.000,     0.100,     0.000
 318,     5.000,    63.400,     0.100,     0.000,     0.100,     0.000
 319,     5.000,    63.600,     0.100,     0.000,     0.100,     0.000
 320,     5.000,    63.800,     0.100,     0.000,     0.100,     0.000
 321,     5.000,    64.000,     0.100,     0.000,     0.100,     0.000
 322,     5.000,    64.200,     0.100,     0.000,     0.100,     0.000
 323,     5.000,    64.400,     0.100,     0.000,     0.100,     0.000
 324,     5.000,    64.600,     0.100,     0.000,     0.100,     0.000
 325,     5.000,    64.800,     0.100,     0.000,     0.100,     0.000
 326,     5.000,    65.000,     0.100,     0.000,     0.100,     0.000
 327,     5.000,    65.200,     0.100,     0.000,     0.100,     0.000
 328,     5.000,    65.400,     0.100,     0.000,     0.100,     0.000
 329,     5.000,    65.600,     0.100,     0.000,     0.100,     0.000
 330,     5.000,    65.800,     0.100,     0.000,     0.100,     0.000
 331,     5.000,    66.000,     0.100,     0.000,     0.100,     0.000
 332,     5.000,    66.200,     0.100,     0.000,     0.100,     0.000
 333,     5.000,    66.400,     0.100,     0.000,     0.100,     0.000
 334,     5.000,    66.600,     0.100,     0.000,     0.100,     0.000
 335,     5.000,    66.800,     0.100,     0.000,     0.100,     0.000
 336,     5.000,    67.000,     0.100,     0.000,     0.100,     0.000
 337,     5.000,    67.200,     0.100,     0.000,     0.100,     0.000
 338,     5.000,    67.400,     0.100,     0.000,     0.100,     0.000
 339,     5.000,    67.600,     0.100,     0.000,     0.100,     0.000
 340,     5.000,    67.800,     0.100,     0.000,     0.100,     0.000
 341,     5.000,    68.000,     0.100,     0.000,     0.100,     0.000
 342,     5.000,    68.200,     0.100,     0.000,     0.100,     0.000
 343,     5.000,    68.400,     0.100,     0.000,     0.100,     0.000
 344,     5.000,    68.600,     0.100,     0.000,     0.100,     0.000
 345,     5.000,    68.800,     0.100,     0.000,     0.100,     0.000
 346,     5.000,    69.000,     0.100,     0.000,     0.100,     0.000
 347,     5.000,    69.200,     0.100,     0.000,     0.100,     0.000
 348,     5.000,    69.400,     0.100,     0.000,     0.100,     0.000
 349,     5.000,    69.600,     0.100,     0.000,     0.100,     0.000
 350,     5.000,    69.800,     0.100,     0.000,     0.100,     0.000
 351,     5.000,    70.000,     0.100,     0.000,     0.100,     0.000
 352,     5.000,    70.200,     0.100,     0.000,     0.100,     0.000
 353,     5.000,    70.400,     0.100,     0.000,     0.100,     0.000
 354,     5.000,    70.600,     0.100,     0.000,     0.100,     0.000
 355,     5.000,    70.800,     0.100,     0.000,     0.100,     0.000
 356,     5.000,    71.000,     0.100,     0.000,     0.100,     0.000
 357,     5.000,    71.200,     0.100,     0.000,     0.100,     0.000
 358,     5.000,    71.400,     0.100,     0.000,     0.100,     0.000
 359,     5.000,    71.600,     0.100,     0.000,     0.100,     0.000
 360,     5.000,    71.800,     0.100,     0.000,     0.100,     0.000
 361,     5.000,    72.000,     0.100,     0.000,     0.100,     0.000
 362,     5.000,    72.200,     0.100,     0.000,     0.100,     0.000
 363,     5.000,    72.400,     0.100,     0.000,     0.100,     0.000
 364,     5.000,    72.600,     0.100,     0.000,     0.100,     0.000
 365,     5.000,    72.800,     0.100,     0.000,     0.100,     0.000
 366,     5.000,    73.000,     0.100,     0.000,     0.100,     0.000
 367,     5.000,    73.200,     0.100,     0.000,     0.100,     0.000
 368,     5.000,    73.400,     0.100,     0.000,     0.100,     0.000
 369,     5.000,    73.600,     0.100,     0.000,     0.100,     0.000
 370,     5.000,    73.800,     0.100,     0.000,     0.100,     0.000
 371,     5.000,    74.000,     0.100,     0.000,     0.100,     0.000
 372,     5.000,    74.200,     0.100,     0.000,     0.100,     0.000
 373,     5.000,    74.400,     0.100,     0.000,     0.100,     0.000
 374,     5.000,    74.600,     0.100,     0.000,     0.100,     0.000
 375,     5.000,    74.800,     0.100,     0.000,     0.100,     0.000
 376,     5.000,    75.000,     0.100,     0.000,     0.100,     0.000
 377,     5.000,    75.200,     0.100,     0.000,     0.100,     0.000
 378,     5.000,    75.400,     0.100,     0.000,     0.100,     0.000
 379,     5.000,    75.600,     0.100,     0.000,     0.100,     0.000
 380,     5.000,    75.800,     0.100,     0.000,     0.100,     0.000
 381,     5.000,    76.000,     0.100,     0.000,     0.100,     0.000
 382,     5.000,    76.200,     0.100,     0.000,     0.100,     0.000
 383,     5.000,    76.400,     0.100,     0.000,     0.100,     0.000
 384,     5.000,    76.600,     0.100,     0.000,     0.100,     0.000
 385,     5.000,    76.800,     0.100,     0.000,     0.100,     0.000
 386,     5.000,    77.000,     0.100,     0.000,     0.100,     0.000
 387,     5.000,    77.200,     0.100,     0.000,     0.100,     0.000
 388,     5.000,    77.400,     0.100,     0.000,     0.100,     0.000
 389,     5.000,    77.600,     0.100,     0.000,     0.100,     0.000
 390,     5.000,    77.800,     0.100,     0.000,     0.100,     0.000
 391,     5.000,    78.000,     0.100,     0.000,     0.100,     0.000
 392,     5.000,    78.200,     0.100,     0.000,     0.100,     0.000
 393,     5.000,    78.400,     0.100,     0.000,     0.100,     0.000
 394,     5.000,    78.600,     0.100,     0.000,     0.100,     0.000
 395,     5.000,    78.800,     0.100,     0.000,     0.100,     0.000
 396,     5.000,    79.000,     0.100,     0.000,     0.100,     0.000
 397,     5.000,    79.200,     0.100,     0.000,     0.100,     0.000
 398,     5.000,    79.400,     0.100,     0.000,     0.100,     0.000
 399,     5.000,    79.600,     0.100,     0.000,     0.100,     0.000
 400,     5.000,    79.800,     0.100,     0.000,     0.100,     0.000
 401,     5.000,    80.000,     0.100,     0.000,     0.100,     0.000
 402,     5.000,    80.200,     0.100,     0.000,     0.100,     0.000
 403,     5.000,    80.400,     0.100,     0.000,     0.100,     0.000
 404,     5.000,    80.600,     0.100,     0.000,     0.100,     0.000
 405,     5.000,    80.800,     0.100,     0.000,     0.100,     0.000
 406,     5.000,    81.000,     0.100,     0.000,     0.100,     0.000
 407,     5.000,    81.200,     0.100,     0.000,     0.100,     0.000
 408,     5.000,    81.400,     0.100,     0.000,     0.100,     0.000
 409,     5.000,    81.600,     0.100,     0.000,     0.100,     0.000
 410,     5.000,    81.800,     0.100,     0.000,     0.100,     0.000
 411,     5.000,    82.000,     0.100,     0.000,     0.100,     0.000
 412,     5.000,    82.200,     0.100,     0.000,     0.100,     0.000
 413,     5.000,    82.400,     0.100,     0.000,     0.100,     0.000
 414,     5.000,    82.600,     0.100,     0.000,     0.100,     0.000
 415,     5.000,    82.800,     0.100,     0.000,     0.100,     0.000
 416,     5.000,    83.000,     0.100,     0.000,     0.100,     0.000
 417,     5.000,    83.200,     0.100,     0.000,     0.100,     0.000
 418,     5.000,    83.400,     0.100,     0.000,     0.100,     0.000
 419,     5.000,    83.600,     0.100,     0.000,     0.100,     0.000
 420,     5.000,    83.800,     0.100,     0.000,     0.100,     0.000
 421,     5.000,    84.000,     0.100,     0.000,     0.100,     0.000
 422,     5.000,    84.200,     0.100,     0.000,     0.100,     0.000
 423,     5.000,    84.400,     0.100,     0.000,     0.100,     0.000
 424,     5.000,    84.600,     0.100,     0.000,     0.100,     0.000
 425,     5.000,    84.800,     0.100,     0.000,     0.100,     0.000
 426,     5.000,    85.000,     0.100,     0.000,     0.100,     0.000
 427,     5.000,    85.200,     0.100,     0.000,     0.100,     0.000
 428,     5.000,    85.400,     0.100,     0.000,     0.100,     0.000
 429,     5.000,    85.600,     0.100,     0.000,     0.100,     0.000
 430,     5.000,    85.800,     0.100,     0.000,     0.100,     0.000
 431,     5.000,    86.000,     0.100,     0.000,     0.100,     0.000
 432,     5.000,    86.200,     0.100,     0.000,     0.100,     0.000
 433,     5.000,    86.400,     0.100,     0.000,     0.100,     0.000
 434,     5.000,    86.600,     0.100,     0.000,     0.100,     0.000
 435,     5.000,    86.800,     0.100,     0.000,     0.100,     0.000
 436,     5.000,    87.000,     0.100,     0.000,     0.100,     0.000
 437,     5.000,    87.200,     0.100,     0.000,     0.100,     0.000
 438,     5.000,    87.400,     0.100,     0.000,     0.100,     0.000
 439,     5.000,    87.600,     0.100,     0.000,     0.100,     0.000
 440,     5.000,    87.800,     0.100,     0.000,     0.100,     0.000
 441,     5.000,    88.000,     0.100,     0.000,     0.100,     0.000
 442,     5.000,    88.200,     0.100,     0.000,     0.100,     0.000
 443,     5.000,    88.400,     0.100,     0.000,     0.100,     0.000
 444,     5.000,    88.600,     0.100,     0.000,     0.100,     0.000
 445,     5.000,    88.800,     0.100,     0.000,     0.100,     0.000
 446,     5.000,    89.000,     0.100,     0.000,     0.100,     0.000
 447,     5.000,    89.200,     0.100,     0.000,     0.100,     0.000
 448,     5.000,    89.400,     0.100,     0.000,     0.100,     0.000
 449,     5.000,    89.600,     0.100,     0.000,     0.100,     0.000
 450,     5.000,    89.800,     0.100,     0.000,     0.100,     0.000
 451,     5.000,    90.000,     0.100,     0.000,     0.100,     0.000
 452,     5.000,    90.200,     0.100,     0.000,     0.100,     0.000
 453,     5.000,    90.400,     0.100,     0.000,     0.100,     0.000
 454,     5.000,    90.600,     0.100,     0.000,     0.100,     0.000
 455,     5.000,    90.800,     0.100,     0.000,     0.100,     0.000
 456,     5.000,    91.000,     0.100,     0.000,     0.100,     0.000
 457,     5.000,    91.200,     0.100,     0.000,     0.100,     0.000
 458,     5.000,    91.400,     0.100,     0.000,     0.100,     0.000
 459,     5.000,    91.600,     0.100,     0.000,     0.100,     0.000
 460,     5.000,    91.800,     0.100,     0.000,     0.100,     0.000
 461,     5.000,    92.000,     0.100,     0.000,     0.100,     0.000
 462,     5.000,    92.200,     0.100,     0.000,     0.100,     0.000
 463,     5.000,    92.400,     0.100,     0.000,     0.100,     0.000
 464,     5.000,    92.600,     0.100,     0.000,     0.100,     0.000
 465,     5.000,    92.800,     0.100,     0.000,     0.100,     0.000
 466,     5.000,    93.000,     0.100,     0.000,     0.100,     0.000
 467,     5.000,    93.200,     0.100,     0.000,     0.100,     0.000
 468,     5.000,    93.400,     0.100,     0.000,     0.100,     0.000
 469,     5.000,    93.600,     0.100,     0.000,     0.100,     0.000
 470,     5.000,    93.800,     0.100,     0.000,     0.100,     0.000
 471,     5.000,    94.000,     0.100,     0.000,     0.100,     0.000
 472,     5.000,    94.200,     0.100,     0.000,     0.100,     0.000
 473,     5.000,    94.400,     0.100,     0.000,     0.100,     0.000
 474,     5.000,    94.600,     0.100,     0.000,     0.100,     0.000
 475,     5.000,    94.800,     0.100,     0.000,     0.100,     0.000
 476,     5.000,    95.000,     0.100,     0.000,     0.100,     0.000
 477,     5.000,    95.200,     0.100,     0.000,     0.100,     0.000
 478,     5.000,    95.400,     0.100,     0.000,     0.100,     0.000
 479,     5.000,    95.600,     0.100,     0.000,     0.100,     0.000
 480,     5.000,    95.800,     0.100,     0.000,     0.100,     0.000
 481,     5.000,    96.000,     0.100,     0.000,     0.100,     0.000
 482,     5.000,    96.200,     0.100,     0.000,     0.100,     0.000
 483,     5.000,    96.400,     0.100,     0.000,     0.100,     0.000
 484,     5.000,    96.600,     0.100,     0.000,     0.100,     0.000
 485,     5.000,    96.800,     0.100,     0.000,     0.100,     0.000
 486,     5.000,    97.000,     0.100,     0.000,     0.100,     0.000
 487,     5.000,    97.200,     0.100,     0.000,     0.100,     0.000
 488,     5.000,    97.400,     0.100,     0.000,     0.100,     0.000
 489,     5.000,    97.600,     0.100,     0.000,     0.100,     0.000
 490,     5.000,    97.800,     0.100,     0.000,     0.100,     0.000
 491,     5.000,    98.000,     0.100,     0.000,     0.100,     0.000
 492,     5.000,    98.200,     0.100,     0.000,     0.100,     0.000
 493,     5.000,    98.400,     0.100,     0.000,     0.100,     0.000
 494,     5.000,    98.600,     0.100,     0.000,     0.100,     0.000
 495,     5.000,    98.800,     0.100,     0.000,     0.100,     0.000
 496,     5.000,    99.000,     0.100,     0.000,     0.100,     0.000
 497,     5.000,    99.200,     0.100,     0.000,     0.100,     0.000
 498,     5.000,    99.400,     0.100,     0.000,     0.100,     0.000
 499,     5.000,    99.600,     0.100,     0.000,     0.100,     0.000
 500,     5.000,    99.800,     0.100,     0.000,     0.100,     0.000
 501,     5.000,   100.000,     0.100,     0.000,     0.100,     0.000
#---------------------------------------------------------------------


#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
   1,    10.000,     0.000,     0.200,     0.000,     0.200,     0.000
   2,    10.000,     0.200,     0.200,     0.000,     0.200,     0.000
   3,    10.000,     0.400,     0.200,     0.000,     0.200,     0.000
   4,    10.000,     0.600,     0.200,     0.000,     0.200,     0.000
   5,    10.000,     0.800,     0.200,     0.000,     0.200,     0.000
   6,    10.000,     1.000,     0.200,     0.000,     0.200,     0.000
   7,    10.000,     1.200,     0.200,     0.000,     0.200,     0.000
   8,    10.000,     1.400,     0.200,     0.000,     0.200,     0.000
   9,    10.000,     1.600,     0.200,     0.000,     0.200,     0.000
  10,    10.000,     1.800,     0.200,     0.000,     0.200,     0.000
  11,    10.000,     2.000,     0.200,     0.000,     0.200,     0.000
  12,    10.000,     2.200,     0.200,     0.000,     0.200,     0.000
  13,    10.000,     2.400,     0.200,     0.000,     0.200,     0.000
  14,    10.000,     2.600,     0.200,     0.000,     0.200,     0.000
  15,    10.000,     2.800,     0.200,     0.000,     0.200,     0.000
  16,    10.000,     3.000,     0.200,     0.000,     0.200,     0.000
  17,    10.000,     3.200,     0.200,     0.000,     0.200,     0.000
  18,    10.000,     3.400,     0.200,     0.000,     0.200,     0.000
  19,    10.000,     3.600,     0.200,     0.000,     0.200,     0.000
  20,    10.000,     3.800,     0.200,     0.000,     0.200,     0.000
  21,    10.000,     4.000,     0.200,     0.000,     0.200,     0.000
  22,    10.000,     4.200,     0.200,     0.000,     0.200,     0.000
  23,    10.000,     4.400,     0.200,     0.000,     0.200,     0.000
  24,    10.000,     4.600,     0.200,     0.000,     0.200,     0.000
  25,    10.000,     4.800,     0.200,     0.000,     0.200,     0.000
  26,    10.000,     5.000,     0.200,     0.000,     0.200,     0.000
  27,    10.000,     5.200,     0.200,     0.000,     0.200,     0.000
  28,    10.000,     5.400,     0.200,     0.000,     0.200,     0.000
  29,    10.000,     5.600,     0.200,     0.000,     0.200,     0.000
  30,    10.000,     5.800,     0.200,     0.000,     0.200,     0.000
  31,    10.000,     6.000,     0.200,     0.000,     0.200,     0.000
  32,    10.000,     6.200,     0.200,     0.000,     0.200,     0.000
  33,    10.000,     6.400,     0.200,     0.000,     0.200,     0.000
  34,    10.000,     6.600,     0.200,     0.000,     0.200,     0.000
  35,    10.000,     6.800,     0.200,     0.000,     0.200,     0.000
  36,    10.000,     7.000,     0.200,     0.000,     0.200,     0.000
  37,    10.000,     7.200,     0.200,     0.000,     0.200,     0.000
  38,    10.000,     7.400,     0.200,     0.000,     0.200,     0.000
  39,    10.000,     7.600,     0.200,     0.000,     0.200,     0.000
  40,    10.000,     7.800,     0.200,     0.000,     0.200,     0.000
  41,    10.000,     8.000,     0.200,     0.000,     0.200,     0.000
  42,    10.000,     8.200,     0.200,     0.000,     0.200,     0.000
  43,    10.000,     8.400,     0.200,     0.000,     0.200,     0.000
  44,    10.000,     8.600,     0.200,     0.000,     0.200,     0.000
  45,    10.000,     8.800,     0.200,     0.000,     0.200,     0.000
  46,    10.000,     9.000,     0.200,     0.000,     0.200,     0.000
  47,    10.000,     9.200,     0.200,     0.000,     0.200,     0.000
  48,    10.000,     9.400,     0.200,     0.000,     0.200,     0.000
  49,    10.000,     9.600,     0.200,     0.000,     0.200,     0.000
  50,    10.000,     9.800,     0.200,     0.000,     0.200,     0.000
  51,    10.000,    10.000,     0.200,     0.000,     0.200,     0.000
  52,    10.000,    10.200,     0.200,     0.000,     0.200,     0.000
  53,    10.000,    10.400,     0.200,     0.000,     0.200,     0.000
  54,    10.000,    10.600,     0.200,     0.000,     0.200,     0.000
  55,    10.000,    10.800,     0.200,     0.000,     0.200,     0.000
  56,    10.000,    11.000,     0.200,     0.000,     0.200,     0.000
  57,    10.000,    11.200,     0.200,     0.000,     0.200,     0.000
  58,    10.000,    11.400,     0.200,     0.000,     0.200,     0.000
  59,    10.000,    11.600,     0.200,     0.000,     0.200,     0.000
  60,    10.000,    11.800,     0.200,     0.000,     0.200,     0.000
  61,    10.000,    12.000,     0.200,     0.000,     0.200,     0.000
  62,    10.000,    12.200,     0.200,     0.000,     0.200,     0.000
  63,    10.000,    12.400,     0.200,     0.000,     0.200,     0.000
  64,    10.000,    12.600,     0.200,     0.000,     0.200,     0.000
  65,    10.000,    12.800,     0.200,     0.000,     0.200,     0.000
  66,    10.000,    13.000,     0.200,     0.000,     0.200,     0.000
  67,    10.000,    13.200,     0.200,     0.000,     0.200,     0.000
  68,    10.000,    13.400,     0.200,     0.000,     0.200,     0.000
  69,    10.000,    13.600,     0.200,     0.000,     0.200,     0.000
  70,    10.000,    13.800,     0.200,     0.000,     0.200,     0.000
  71,    10.000,    14.000,     0.200,     0.000,     0.200,     0.000
  72,    10.000,    14.200,     0.200,     0.000,     0.200,     0.000
  73,    10.000,    14.400,     0.200,     0.000,     0.200,     0.000
  74,    10.000,    14.600,     0.200,     0.000,     0.200,     0.000
  75,    10.000,    14.800,     0.200,     0.001,     0.200,     0.000
  76,    10.000,    15.000,     0.200,     0.001,     0.200,     0.000
  77,    10.000,    15.200,     0.200,     0.002,     0.200,     0.000
  78,    10.000,    15.400,     0.199,     0.004,     0.199,     0.001
  79,    10.000,    15.600,     0.199,     0.007,     0.199,     0.001
  80,    10.000,    15.800,     0.198,     0.011,     0.198,     0.002
  81,    10.000,    16.000,     0.198,     0.017,     0.198,     0.003
  82,    10.000,    16.200,     0.197,     0.024,     0.197,     0.005
  83,    10.000,    16.400,     0.195,     0.032,     0.195,     0.006
  84,    10.000,    16.600,     0.194,     0.041,     0.194,     0.008
  85,    10.000,    16.800,     0.193,     0.052,     0.193,     0.010
  86,    10.000,    17.000,     0.191,     0.063,     0.191,     0.012
  87,    10.000,    17.200,     0.190,     0.074,     0.190,     0.014
  88,    10.000,    17.400,     0.188,     0.086,     0.188,     0.016
  89,    10.000,    17.600,     0.186,     0.098,     0.186,     0.018
  90,    10.000,    17.800,     0.184,     0.111,     0.184,     0.020
  91,    10.000,    18.000,     0.183,     0.123,     0.183,     0.023
  92,    10.000,    18.200,     0.181,     0.136,     0.181,     0.025
  93,    10.000,    18.400,     0.179,     0.149,     0.179,     0.027
  94,    10.000,    18.600,     0.178,     0.161,     0.178,     0.029
  95,    10.000,    18.800,     0.176,     0.174,     0.176,     0.031
  96,    10.000,    19.000,     0.174,     0.187,     0.174,     0.033
  97,    10.000,    19.200,     0.172,     0.200,     0.172,     0.034
  98,    10.000,    19.400,     0.171,     0.213,     0.171,     0.036
  99,    10.000,    19.600,     0.169,     0.226,     0.169,     0.038
 100,    10.000,    19.800,     0.167,     0.238,     0.167,     0.040
 101,    10.000,    20.000,     0.166,     0.251,     0.166,     0.042
 102,    10.000,    20.200,     0.164,     0.264,     0.164,     0.043
 103,    10.000,    20.400,     0.162,     0.277,     0.162,     0.045
 104,    10.000,    20.600,     0.161,     0.290,     0.161,     0.047
 105,    10.000,    20.800,     0.159,     0.303,     0.159,     0.048
 106,    10.000,    21.000,     0.157,     0.316,     0.157,     0.050
 107,    10.000,    21.200,     0.156,     0.328,     0.156,     0.051
 108,    10.000,    21.400,     0.154,     0.341,     0.154,     0.053
 109,    10.000,    21.600,     0.153,     0.354,     0.153,     0.054
 110,    10.000,    21.800,     0.151,     0.366,     0.151,     0.055
 111,    10.000,    22.000,     0.150,     0.379,     0.150,     0.057
 112,    10.000,    22.200,     0.148,     0.391,     0.148,     0.058
 113,    10.000,    22.400,     0.147,     0.403,     0.147,     0.059
 114,    10.000,    22.600,     0.145,     0.415,     0.145,     0.060
 115,    10.000,    22.800,     0.144,     0.426,     0.144,     0.061
 116,    10.000,    23.000,     0.143,     0.435,     0.143,     0.062
 117,    10.000,    23.200,     0.142,     0.443,     0.142,     0.063
 118,    10.000,    23.400,     0.141,     0.447,     0.141,     0.063
 119,    10.000,    23.600,     0.142,     0.445,     0.142,     0.063
 120,    10.000,    23.800,     0.143,     0.434,     0.143,     0.062
 121,    10.000,    24.000,     0.145,     0.417,     0.145,     0.060
 122,    10.000,    24.200,     0.147,     0.400,     0.147,     0.059
 123,    10.000,    24.400,     0.148,     0.394,     0.148,     0.058
 124,    10.000,    24.600,     0.147,     0.401,     0.147,     0.059
 125,    10.000,    24.800,     0.145,     0.414,     0.145,     0.060
 126,    10.000,    25.000,     0.144,     0.423,     0.144,     0.061
 127,    10.000,    25.200,     0.144,     0.423,     0.144,     0.061
 128,    10.000,    25.400,     0.145,     0.416,     0.145,     0.060
 129,    10.000,    25.600,     0.146,     0.408,     0.146,     0.060
 130,    10.000,    25.800,     0.146,     0.407,     0.146,     0.059
 131,    10.000,    26.000,     0.146,     0.411,     0.146,     0.060
 132,    10.000,    26.200,     0.145,     0.415,     0.145,     0.060
 133,    10.000,    26.400,     0.145,     0.416,     0.145,     0.060
 134,    10.000,    26.600,     0.145,     0.414,     0.145,     0.060
 135,    10.000,    26.800,     0.146,     0.411,     0.146,     0.060
 136,    10.000,    27.000,     0.146,     0.411,     0.146,     0.060
 137,    10.000,    27.200,     0.145,     0.413,     0.145,     0.060
 138,    10.000,    27.400,     0.145,     0.414,     0.145,     0.060
 139,    10.000,    27.600,     0.145,     0.413,     0.145,     0.060
 140,    10.000,    27.800,     0.145,     0.413,     0.145,     0.060
 141,    10.000,    28.000,     0.145,     0.413,     0.145,     0.060
 142,    10.000,    28.200,     0.145,     0.413,     0.145,     0.060
 143,    10.000,    28.400,     0.145,     0.413,     0.145,     0.060
 144,    10.000,    28.600,     0.145,     0.413,     0.145,     0.060
 145,    10.000,    28.800,     0.145,     0.413,     0.145,     0.060
 146,    10.000,    29.000,     0.145,     0.413,     0.145,     0.060
 147,    10.000,    29.200,     0.145,     0.413,     0.145,     0.060
 148,    10.000,    29.400,     0.145,     0.413,     0.145,     0.060
 149,    10.000,    29.600,     0.145,     0.413,     0.145,     0.060
 150,    10.000,    29.800,     0.145,     0.413,     0.145,     0.060
 151,    10.000,    30.000,     0.145,     0.413,     0.145,     0.060
 152,    10.000,    30.200,     0.145,     0.413,     0.145,     0.060
 153,    10.000,    30.400,     0.145,     0.413,     0.145,     0.060
 154,    10.000,    30.600,     0.145,     0.413,     0.145,     0.060
 155,    10.000,    30.800,     0.145,     0.413,     0.145,     0.060
 156,    10.000,    31.000,     0.145,     0.413,     0.145,     0.060
 157,    10.000,    31.200,     0.145,     0.413,     0.145,     0.060
 158,    10.000,    31.400,     0.145,     0.413,     0.145,     0.060
 159,    10.000,    31.600,     0.145,     0.413,     0.145,     0.060
 160,    10.000,    31.800,     0.145,     0.413,     0.145,     0.060
 161,    10.000,    32.000,     0.145,     0.413,     0.145,     0.060
 162,    10.000,    32.200,     0.145,     0.413,     0.145,     0.060
 163,    10.000,    32.400,     0.145,     0.413,     0.145,     0.060
 164,    10.000,    32.600,     0.145,     0.413,     0.145,     0.060
 165,    10.000,    32.800,     0.145,     0.413,     0.145,     0.060
 166,    10.000,    33.000,     0.145,     0.413,     0.145,     0.060
 167,    10.000,    33.200,     0.145,     0.413,     0.145,     0.060
 168,    10.000,    33.400,     0.145,     0.413,     0.145,     0.060
 169,    10.000,    33.600,     0.145,     0.413,     0.145,     0.060
 170,    10.000,    33.800,     0.145,     0.413,     0.145,     0.060
 171,    10.000,    34.000,     0.145,     0.413,     0.145,     0.060
 172,    10.000,    34.200,     0.145,     0.413,     0.145,     0.060
 173,    10.000,    34.400,     0.145,     0.413,     0.145,     0.060
 174,    10.000,    34.600,     0.145,     0.413,     0.145,     0.060
 175,    10.000,    34.800,     0.145,     0.413,     0.145,     0.060
 176,    10.000,    35.000,     0.145,     0.413,     0.145,     0.060
 177,    10.000,    35.200,     0.145,     0.413,     0.145,     0.060
